DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2008-11-17T07:45:20.810+00:00,36.225,-9.990,35.9,2.8,mblg,9,310,,,pde,pde20081117074520810_35,1363398224038
2007-04-19T08:17:44.550+00:00,36.092,-9.987,88.5,3.6,m,20,283,,,pde,pde20070419081744550_88,1363397681326
2008-05-29T23:27:41.540+00:00,36.522,-9.985,39.6,2.9,m,41,277,,,pde,pde20080529232741540_39,1363398055206
2005-06-11T07:08:30.560+00:00,36.575,-9.971,28.4,2.8,mblg,9,283,,,pde,pde20050611070830560_28,1363397080683
2004-08-03T23:42:44.420+00:00,35.700,-9.968,79.2,2.9,m,6,327,,,pde,pde20040803234244420_79,1363396786969
2008-06-22T16:37:22.810+00:00,36.285,-9.953,25.0,2.7,mblg,13,295,,,pde,pde20080622163722810_25,1363398081268
2008-06-16T20:03:42.820+00:00,35.944,-9.950,,2.5,mblg,16,316,,,pde,pde20080616200342820_0,1363398076602
2006-11-24T12:39:55.200+00:00,36.632,-9.928,15.0,3.3,mblg,18,275,,,pde,pde20061124123955200_15,1363397543277
2008-02-01T10:11:04.230+00:00,42.007,-9.927,10.7,3.9,ml,51,238,,,pde,pde20080201101104230_10,1363397941737
2002-01-03T20:01:55.140+00:00,36.547,-9.925,14.7,2.3,mblg,9,,,,pde,pde20020103200155140_14,1363396082818
2006-08-25T00:20:11.250+00:00,36.498,-9.919,39.0,2.7,m,17,284,,,pde,pde20060825002011250_39,1363397456237
2010-03-31T03:11:56.970+00:00,36.649,-9.918,10.0,4.2,mb,65,143,,0.81,pde,pde20100331031156970_10,1363398550326
2006-08-10T09:16:07.280+00:00,35.506,-9.910,69.9,4.4,mb,142,71,,,pde,pde20060810091607280_69,1363397445478
2003-07-26T06:06:42.900+00:00,36.628,-9.904,35.0,,,25,271,,,pde,pde20030726060642900_35,1363396496178
2009-12-17T01:37:48.060+00:00,36.463,-9.900,19.8,5.6,mwc,357,17,,0.78,pde,pde20091217013748060_19,1363398476400
2003-07-28T03:54:49.840+00:00,36.569,-9.893,70.4,,,13,283,,,pde,pde20030728035449840_70,1363396497972
2007-10-21T07:38:49.810+00:00,36.563,-9.889,70.3,3.0,m,12,295,,,pde,pde20071021073849810_70,1363397851110
2008-01-11T01:35:26.030+00:00,36.742,-9.887,,2.6,mblg,13,314,,,pde,pde20080111013526030_0,1363397922775
2008-11-03T20:21:35.800+00:00,35.869,-9.887,,3.1,mblg,38,286,,,pde,pde20081103202135800_0,1363398215645
2004-09-20T09:48:30.690+00:00,36.424,-9.886,,3.8,m,4,323,,,pde,pde20040920094830690_0,1363396820088
2005-06-19T20:27:23.580+00:00,35.844,-9.884,,3.5,m,4,326,,,pde,pde20050619202723580_0,1363397089257
2004-11-11T17:06:35.780+00:00,36.668,-9.881,,3.8,m,5,321,,,pde,pde20041111170635780_0,1363396860351
2005-07-28T01:12:10.170+00:00,36.650,-9.869,20.2,3.6,m,12,279,,,pde,pde20050728011210170_20,1363397120658
2007-05-25T22:52:34.220+00:00,36.587,-9.864,23.2,2.6,mblg,16,286,,,pde,pde20070525225234220_23,1363397711927
2008-07-04T03:11:34.010+00:00,36.639,-9.864,22.2,2.8,mblg,20,285,,,pde,pde20080704031134010_22,1363398092666
2007-02-07T20:59:57.680+00:00,36.739,-9.848,,2.6,mblg,16,281,,,pde,pde20070207205957680_0,1363397612104
2007-04-24T09:39:16.090+00:00,36.760,-9.844,,2.8,mblg,26,272,,,pde,pde20070424093916090_0,1363397686322
2005-05-17T12:13:26.700+00:00,36.567,-9.842,5.9,3.7,m,17,282,,,pde,pde20050517121326700_5,1363397059855
2004-12-21T22:20:42.280+00:00,36.578,-9.841,24.7,2.5,mblg,4,321,,,pde,pde20041221222042280_24,1363396898839
2004-04-04T05:34:27.480+00:00,42.499,-9.829,,2.1,mblg,8,299,,,pde,pde20040404053427480_0,1363396694445
2006-06-29T03:50:12.070+00:00,36.415,-9.828,25.7,2.7,mblg,19,273,,,pde,pde20060629035012070_25,1363397404068
2008-10-20T01:29:27.160+00:00,35.639,-9.825,72.3,2.9,m,9,313,,,pde,pde20081020012927160_72,1363398198926
2005-09-17T12:46:54.280+00:00,36.603,-9.821,25.2,2.7,mblg,11,299,,,pde,pde20050917124654280_25,1363397167166
2008-10-22T10:59:33.180+00:00,36.080,-9.820,,2.6,mblg,6,322,,,pde,pde20081022105933180_0,1363398202287
2008-10-13T08:50:49.460+00:00,36.761,-9.819,40.3,,,33,275,,,pde,pde20081013085049460_40,1363398193868
2003-12-17T00:00:37.300+00:00,36.738,-9.810,80.0,,,10,279,,,pde,pde20031217000037300_80,1363396608475
2008-12-11T00:40:49.780+00:00,36.740,-9.804,19.2,2.6,ml,13,288,,,pde,pde20081211004049780_19,1363398242886
2008-10-20T21:24:04.070+00:00,36.378,-9.803,54.6,3.2,m,5,337,,,pde,pde20081020212404070_54,1363398200608
2007-04-10T00:26:25.000+00:00,36.400,-9.800,15.0,2.7,ml,32,279,,,pde,pde20070410002625000_15,1363397674028
2008-01-11T00:21:48.000+00:00,36.617,-9.800,16.0,4.4,mb,196,37,,,pde,pde20080111002148000_16,1363397922735
2005-07-19T17:30:55.630+00:00,36.516,-9.792,17.5,2.7,mblg,11,305,,,pde,pde20050719173055630_17,1363397112405
2004-04-04T15:59:39.850+00:00,42.487,-9.791,,1.9,mblg,6,297,,,pde,pde20040404155939850_0,1363396694657
2008-06-26T07:06:39.320+00:00,36.630,-9.787,18.8,2.8,mblg,10,289,,,pde,pde20080626070639320_18,1363398083260
2004-11-07T09:19:58.140+00:00,36.558,-9.785,,3.1,m,5,306,,,pde,pde20041107091958140_0,1363396857116
2003-03-25T03:31:28.270+00:00,36.642,-9.784,10.4,2.4,mblg,21,288,,,pde,pde20030325033128270_10,1363396397170
2004-11-30T06:31:17.580+00:00,36.621,-9.784,49.9,3.9,m,15,289,,,pde,pde20041130063117580_49,1363396878564
2002-06-18T19:52:45.150+00:00,36.737,-9.778,10.0,2.7,mblg,30,,,1.12,pde,pde20020618195245150_10,1363396192295
2008-07-23T04:57:27.890+00:00,36.660,-9.776,,2.5,mblg,4,341,,,pde,pde20080723045727890_0,1363398112907
2006-11-22T04:39:25.780+00:00,36.620,-9.771,,2.5,mblg,13,284,,,pde,pde20061122043925780_0,1363397541475
2006-01-20T13:29:49.990+00:00,36.905,-9.767,,3.8,ml,37,269,,,pde,pde20060120132949990_0,1363397265495
2006-05-13T19:15:24.440+00:00,36.789,-9.764,,2.7,mblg,8,296,,,pde,pde20060513191524440_0,1363397363871
2005-05-10T03:04:28.240+00:00,38.687,-9.763,36.7,3.2,m,7,260,,,pde,pde20050510030428240_36,1363397052702
2008-09-21T10:12:35.030+00:00,36.775,-9.763,19.5,4.2,m,14,278,,,pde,pde20080921101235030_19,1363398174916
2007-05-27T23:32:53.270+00:00,36.889,-9.760,,2.9,m,5,319,,,pde,pde20070527233253270_0,1363397713280
2007-08-02T23:52:13.520+00:00,36.740,-9.760,,2.5,mblg,8,287,,,pde,pde20070802235213520_0,1363397778644
2006-07-01T02:00:27.750+00:00,43.584,-9.757,15.0,2.5,mblg,7,309,,,pde,pde20060701020027750_15,1363397407166
2005-08-25T09:25:18.770+00:00,36.775,-9.756,,2.8,mblg,9,287,,,pde,pde20050825092518770_0,1363397146113
2003-07-29T12:23:33.220+00:00,42.287,-9.755,,1.8,mblg,7,293,,,pde,pde20030729122333220_0,1363396498464
2004-04-09T07:58:40.640+00:00,43.396,-9.754,27.3,1.9,mblg,10,302,,,pde,pde20040409075840640_27,1363396697847
2004-11-26T07:13:12.130+00:00,36.783,-9.753,,3.8,m,21,278,,,pde,pde20041126071312130_0,1363396875421
2007-09-09T03:16:41.750+00:00,36.715,-9.753,22.3,4.2,m,48,272,,,pde,pde20070909031641750_22,1363397814791
2008-07-21T01:23:40.330+00:00,36.663,-9.753,,2.9,mblg,32,273,,,pde,pde20080721012340330_0,1363398110834
2008-04-12T14:36:31.000+00:00,36.503,-9.751,10.0,3.4,mblg,36,276,,0.47,pde,pde20080412143631000_10,1363398009231
2008-07-17T19:22:07.670+00:00,36.325,-9.751,10.0,3.6,mblg,66,273,,,pde,pde20080717192207670_10,1363398107563
2006-06-12T08:44:56.830+00:00,35.766,-9.750,,2.9,mblg,5,302,,,pde,pde20060612084456830_0,1363397390195
2005-01-04T07:26:24.730+00:00,36.682,-9.749,14.7,4.0,m,21,275,,,pde,pde20050104072624730_14,1363396922171
2004-04-04T04:03:18.810+00:00,42.500,-9.748,11.1,1.5,mblg,7,295,,,pde,pde20040404040318810_11,1363396694424
2005-02-17T10:17:19.000+00:00,38.258,-9.748,,2.8,mblg,9,267,,,pde,pde20050217101719000_0,1363396968065
2003-08-19T14:55:40.150+00:00,36.687,-9.744,50.6,,,24,286,,,pde,pde20030819145540150_50,1363396515992
2004-05-16T07:52:45.890+00:00,36.620,-9.738,,2.2,mblg,9,282,,,pde,pde20040516075245890_0,1363396726712
2005-05-07T20:59:28.900+00:00,36.714,-9.737,18.7,4.0,m,26,275,,,pde,pde20050507205928900_18,1363397051021
2003-07-29T12:19:04.600+00:00,42.317,-9.735,,1.9,mblg,7,292,,,pde,pde20030729121904600_0,1363396498462
2005-03-22T22:10:01.260+00:00,36.428,-9.732,20.4,3.3,m,8,292,,,pde,pde20050322221001260_20,1363397000325
2004-01-21T00:30:13.680+00:00,39.626,-9.730,10.2,2.9,mblg,40,230,,,pde,pde20040121003013680_10,1363396634695
2004-04-11T15:22:01.770+00:00,36.706,-9.728,,2.6,mblg,9,288,,,pde,pde20040411152201770_0,1363396699224
2003-08-14T18:35:23.560+00:00,37.588,-9.727,,1.5,mblg,4,338,,,pde,pde20030814183523560_0,1363396512483
2005-05-14T04:25:41.410+00:00,38.671,-9.727,34.2,3.2,m,4,325,,,pde,pde20050514042541410_34,1363397057526
2003-08-25T22:11:08.780+00:00,36.746,-9.725,,2.0,mblg,9,297,,,pde,pde20030825221108780_0,1363396521113
2006-07-07T13:12:57.370+00:00,35.299,-9.724,10.0,4.3,mblg,87,114,,0.64,pde,pde20060707131257370_10,1363397412801
2007-06-03T22:13:31.320+00:00,36.599,-9.719,30.0,3.5,mblg,37,276,,,pde,pde20070603221331320_30,1363397720764
2006-07-11T14:55:22.190+00:00,36.570,-9.715,8.7,2.7,mblg,19,277,,,pde,pde20060711145522190_8,1363397416477
2005-11-25T03:58:24.430+00:00,36.659,-9.713,,2.8,mblg,18,281,,,pde,pde20051125035824430_0,1363397227861
2005-10-15T15:11:14.010+00:00,36.724,-9.709,,2.5,mblg,10,287,,,pde,pde20051015151114010_0,1363397197173
2004-06-11T14:21:15.510+00:00,37.104,-9.708,10.0,3.0,mblg,40,266,,0.52,pde,pde20040611142115510_10,1363396749312
2006-01-19T15:20:48.230+00:00,36.906,-9.708,,3.6,m,6,337,,,pde,pde20060119152048230_0,1363397265116
2007-06-26T06:36:14.660+00:00,36.738,-9.704,24.7,2.8,mblg,16,279,,,pde,pde20070626063614660_24,1363397736097
2001-12-29T12:22:54.030+00:00,36.125,-9.701,20.1,2.5,mblg,12,,,,pde,pde20011229122254030_20,1363396076540
2002-09-29T04:59:12.390+00:00,36.686,-9.700,,1.9,mblg,7,,,,pde,pde20020929045912390_0,1363396264500
2008-04-25T13:36:16.000+00:00,36.800,-9.700,22.0,3.0,mblg,16,273,,,pde,pde20080425133616000_22,1363398019059
2008-11-06T05:54:04.590+00:00,36.540,-9.700,22.4,3.5,m,18,277,,,pde,pde20081106055404590_22,1363398217044
2007-05-31T01:14:19.450+00:00,36.604,-9.699,,2.5,mblg,5,320,,,pde,pde20070531011419450_0,1363397715029
2003-05-12T04:43:47.610+00:00,36.526,-9.689,,2.4,mblg,7,300,,,pde,pde20030512044347610_0,1363396434668
2003-12-11T14:09:08.380+00:00,36.478,-9.688,,2.8,mblg,15,283,,,pde,pde20031211140908380_0,1363396606210
2004-05-12T10:27:41.060+00:00,36.720,-9.685,,2.4,mblg,5,319,,,pde,pde20040512102741060_0,1363396724120
2006-12-31T05:59:03.190+00:00,36.731,-9.682,,2.5,mblg,10,287,,,pde,pde20061231055903190_0,1363397571969
2008-04-02T00:46:26.440+00:00,36.739,-9.677,,3.5,mblg,52,271,,,pde,pde20080402004626440_0,1363398000129
2007-01-10T05:00:07.940+00:00,36.894,-9.676,,2.6,mblg,10,318,,,pde,pde20070110050007940_0,1363397583063
2005-01-30T19:35:12.630+00:00,36.653,-9.674,,3.3,m,6,320,,,pde,pde20050130193512630_0,1363396950580
2007-01-15T07:54:19.350+00:00,36.925,-9.669,,2.7,mblg,18,275,,,pde,pde20070115075419350_0,1363397588507
2007-10-10T14:45:08.520+00:00,36.721,-9.668,,2.5,mblg,5,336,,,pde,pde20071010144508520_0,1363397843797
2004-03-04T06:02:23.550+00:00,43.279,-9.666,,1.8,mblg,6,300,,,pde,pde20040304060223550_0,1363396669419
2006-03-09T00:05:33.280+00:00,36.454,-9.665,,2.6,mblg,10,280,,,pde,pde20060309000533280_0,1363397300813
